Sensor_A_Voltage,Sensor_B_Pressure,Sensor_C_Vibration,Sensor_D_Temp,Sensor_E_RPM,Sensor_F_Flow,Sensor_G_Noise,Sensor_H_Current,Sensor_I_Humidity,Sensor_J_Load,label
0.8609261166768459,3.6544041531683273,-2.628054900163283,0.21676638497360123,-0.7712878033347011,-1.3775098359825062,-0.7972695760511985,6.082200363656379,-3.368081003694029,1.7651029493784982,2
-1.3504809375780296,4.659343771056075,1.8279147234294344,-2.627579205148369,0.1466069882269124,0.5575056684534009,1.9426012681196032,1.0682712365622287,-2.7048057346242564,1.871549743046385,0
-1.3093136528292955,3.3289774413811664,-0.7161969818178245,0.1646514694202028,0.7934686400835791,-1.198951478983235,-0.3291180964470013,4.716430201521409,-3.81385241049512,1.900179887465728,0
-1.1358306151015585,5.066241892728481,-1.7864561933007432,-1.6561907848569284,1.3308496298666708,3.1299499518626175,2.0119041745278383,0.3344907375118947,1.1846783847005007,1.7259251748070819,0
0.6492649124717546,-0.5584049069927157,1.9654637754652011,-0.5550628398671749,1.4366365333715017,-2.0503333792853984,-1.720682658367511,2.5661705020499084,-2.8525358204473297,1.550101760556869,0
-2.3518282084690965,2.851018352638338,-0.34872901812516155,-2.8866032742893557,0.523740305883206,2.002109488970004,-0.6602352393341445,-0.6710293741852823,-0.7720359256789312,-1.139614802441467,2
0.26517365436484885,-0.17789957391662298,1.8513613726970308,2.6395098429920427,0.6428557619757196,2.402010594285677,-0.09181451675348351,-3.9724192656534827,-1.3237356042661848,-2.2685448295793837,1
-0.34212515292003587,3.8574506738369827,-1.0569998168488615,-1.2500375734915385,-1.1609992790792345,-0.1339913308510403,-0.3494048375921277,5.137864967702041,-1.6564420090191425,4.124636941427356,0
1.0466606030506997,6.840624433628428,-2.3886684124612008,0.3393065222714078,1.313338401393031,4.046166862068274,1.2363497538228385,0.5876807022030613,-1.8204984459348275,-0.02387024789022063,0
-0.729937467929962,3.4924490017139975,0.9805924361109856,0.4591721598134151,-0.5086525209768801,1.1023658562076224,-0.6655892048866565,2.759782748359935,-3.1060749041490108,3.102490241448313,0
0.09198415253952227,-3.0922029853134916,4.0574446262818995,-1.781269358983306,-1.052770527497729,-1.0402768774971443,-1.9918114299369016,-0.31039084103090586,0.20357668353575264,2.5622546726418025,0
0.5179386793664725,4.217116247367035,0.5451869040405806,-2.56273351901178,-1.3636533915744313,2.6541251979126272,1.6806615336111137,-1.3395357827009464,-0.2979961940955682,0.3679588452469609,0
0.756452426665821,0.2492089900191656,1.1690504252599683,0.5200738734913986,-2.5380824404723246,1.0429635992988682,4.9653058493934354,-4.479476603707239,2.716569176859722,-0.6659807680394072,1
-0.7008802413326407,-4.225018365275179,2.522894567501943,-1.3638887798534487,-0.4568067403279912,-1.7044084777151225,-2.387391660416405,-0.9942553326430483,0.32580555208457973,-0.37245809585646295,0
-1.4721315448785406,-1.3318606217240039,2.5406149253057255,-0.23240217690966236,-0.8308849874504668,-0.8735518561922149,1.924665806194081,-0.9369708560830264,1.329166482462723,2.3158444513995216,1
-0.5053156411057317,0.3646868753287059,-0.09024529022655892,0.5798584019597259,0.18723602109654366,-0.5601850382865974,-1.3555078209263667,1.6463140048893679,-2.073887182091727,-0.03798709416395507,0
0.10438816671340302,6.453453374770631,0.148820436242439,-2.291256943209084,-1.394992459948969,3.1218716239852866,1.5949885092246343,1.018349324763147,-1.400444882583224,2.6155638848518676,0
0.9622496190828961,2.618771635484717,1.09307620444253,-2.0914050341162866,-0.4876594809932023,1.5112561926202268,0.03144918439243727,-0.5795074912783266,-1.3754146320294391,0.07139372377532005,0
-0.8052887965333606,2.2286452490339532,-0.8885485492805087,-0.013177557481246605,1.710237434593122,1.1120489052283786,-0.5414134833166724,0.9211777679043591,-1.3239049057324237,-0.0879344968770348,0
1.922189045147501,0.8128872594503397,1.9482816472434616,-4.3704746921257405,0.37777121033220007,-0.9370183925341421,0.648922425076903,0.07413997123080605,-0.21179537572553953,0.8655712609354502,1
0.8337422660189987,5.429090856573843,-2.0525770806365227,-0.25420350043109396,-2.332295974117083,0.34328576907630526,2.7043167107869888,3.186568894033395,-1.6263949842049086,1.7703088801749032,0
-0.4705630965219317,2.421199646523845,2.366554789485682,-2.6016161190369944,-0.4242405477005762,1.167780367851436,-1.5035290445525153,1.5080753269152583,-1.950670218187645,3.076977633320213,0
0.09032003483811339,-2.2478897360115333,0.0466006091547555,-0.41781019671940467,0.9904326098190044,-2.9479492184432967,-1.096431652485078,1.4559043061587404,-1.0568464884772901,-1.0849030912739304,2
-1.6451439169897077,4.367813163357572,0.3706069688287912,-1.0562172505267404,-1.0752987734581756,3.6626377861256882,0.10871441390387315,-0.5066795576091271,-0.8807722381799171,1.366817536541601,0
-1.1990031012767985,5.563552468399248,-2.3226799892164114,-0.20931953224268485,0.7936098801328836,2.308299559002342,1.6556902539262528,2.4759737218822395,-0.33070325072313467,2.5046138370743334,0
2.2824403486222056,-0.6742444112805204,1.229260969653863,0.09444861875033261,0.6696514875625058,-0.1772069301919521,-1.3552961610193703,0.8174134680969118,-0.6641622487685266,1.4606116941825316,0
0.38290368700303934,2.430561195647938,-0.0065790830738086115,-2.2696251691396174,0.3810034900271239,0.8702330700948613,-0.9626591747858563,0.9099094692101828,-1.5468318122623195,0.039890742205936136,0
0.3205073677211928,-2.782327660560749,1.6325055303108265,1.7103226213163025,-0.8828906768252902,-1.2691951359198712,-1.241933807553129,0.8168675097064003,-0.0311634974287065,1.916927411634123,0
-0.8769592103614177,9.04938038318772,-0.2362723470987821,-0.3292745743764669,-0.20457456629592902,1.6641868625441636,3.3074637334494605,3.683594525273974,-4.9105262561125915,3.018751932209572,0
-0.44018662660560476,2.145137428253864,2.3128009512625374,-2.837711414137526,1.3958625671636449,1.0288563310236003,-1.4776431802698946,0.721353383712618,-2.154626897132655,1.7026180680609002,0
-0.5787299358867891,-1.4975568491469964,2.2409966492002193,-0.6124043092501315,1.3230542393693485,-0.5066139614390732,-1.198664281633482,0.04036226593092221,-0.28384757523395765,1.4900150255341982,0
0.010378563102481416,-1.831207879210075,3.300067239386776,-2.1186904205432633,-0.2596305511677312,0.5658736553267614,-2.02596509482038,-0.9609003407996565,0.7344943000514439,2.271549814471004,0
0.4030833575003926,1.958402766393067,-3.836513077016807,0.07846837155493303,1.4762999452910444,-0.19346659216149154,-1.6148298209711882,3.9979088773058526,-0.7175493571333982,0.1637798749091528,1
0.8922137652970302,-3.972990684449225,2.353628181351962,-0.4935150839883361,-1.0051620650986313,-2.135764634694307,-1.847423423921223,-0.9447323354853551,-0.5705055702657175,-1.1365218285766763,2
-0.5281692822282191,-1.8523831378066422,2.4461481255197466,-0.12368561952567692,1.8491692259251646,-1.3421300133220888,-1.4619704401213005,0.6324997667780032,-1.2796991613599908,1.2343318012059863,0
1.336235783294298,8.145656729530323,-2.3997481953547926,-2.3231837589971627,0.07801707366311379,4.625434051814049,5.126815894442061,-0.48537201244190015,2.2263961292343537,2.434707421664554,0
3.038938862309758,2.8817208137661843,-0.8344165481835142,-2.025620197705938,0.603068771583464,-0.6952854011572132,1.6599130699021258,1.1578342516052489,-1.4268425932072941,-0.7334712605429654,2
-0.567232844813185,-0.8505071855358923,-0.6091149222634171,-0.9955236854131022,-0.28985050967129883,-0.3354339897897989,-1.4344216775306005,-0.35611217380235266,-0.2655639373311046,-2.076652145425292,0
1.6551084899282293,2.36244042140446,-0.80603867378953,-2.590763817847698,-0.26555958131298535,-0.09821991104542205,-0.40101062316792,0.9435434117079233,-1.829444063478561,-1.5179654890791192,2
0.02727055733336317,-2.643974397408819,3.4620212032572795,-1.7255737314219428,1.250186078686442,-0.8160013699054134,-2.520001766615421,0.018549401058146037,-0.2991551188073406,2.0196708261301173,0
0.5698345857619672,2.1576529101803814,0.062311767373711024,-1.6164453153436114,1.1666305335645273,1.6712129588893347,0.23812032715261644,-0.9754109446687288,-0.3165109881970266,-0.5530150253531998,0
-1.2625368531850347,1.4611868046953909,0.659624028869815,-2.6109814139455256,-0.3135354987729425,0.6519474042336355,-1.2729251352411775,0.05236227946265559,-1.4285188159083528,-0.5856857468305903,0
0.7441364225885934,1.0766143200888574,-0.7777533292943984,-0.9933120397141127,-0.10126870800057794,0.2313250638897526,-1.6155168996205687,1.2573998238411057,-1.331007950530743,-0.5525159830917744,2
1.1222244615678179,-2.784153612771258,1.5007731710512269,-0.24635453537156682,1.073035066681401,0.7046927052438734,-2.421579404023939,-0.7018599780553969,1.848855245456639,1.7924596190947693,0
0.9062534088405453,3.711383548837211,-1.7184901485627622,-2.511094630732411,0.6718147967257907,0.32181086186735763,-0.23382584645893845,2.4653497264684607,-1.623930456875931,0.01539431338578956,2
0.5095605647539112,3.358931460977363,-2.5324399275932254,1.6515494809057076,0.993882478871598,2.2695932345444865,-0.7391712248395819,0.7524815935229932,-1.956087558168063,-1.5386937065665411,1
0.30787709750243275,2.388095927625609,-2.2617154594543685,-1.3511817949311342,0.49164505230069977,1.3623963090384956,0.4656091897906902,0.919226442015142,1.319304204268704,0.5662618370037096,0
0.021229513158835835,-0.35182513672058574,2.114464030909189,-0.22320326015822622,0.5107374219494163,-1.6265086412050636,-0.9284664745732824,1.7871569360526112,-2.452764580381027,1.5047692895143348,0
-0.9047168788290091,1.8030827778780834,1.7318906604081352,-1.8200517460778074,1.682321829253776,1.0533076804410053,-1.3793119475548634,1.2415726030921714,-1.4174202942527308,2.514231091721686,0
-1.0761967898982072,0.7655026011232124,-0.8176050595149242,2.411444171114046,-1.2490141772657315,1.247255926011092,-0.4862051998408342,-0.16951486253008083,-1.0025657605031355,-0.732766078426907,1
-0.13503898975349302,-3.668309619596874,2.0336947582487785,0.633967305552029,-0.21215104713590704,-2.2509169583217963,-1.1817462858015348,0.3007573389628978,-0.05324362237626756,0.8340351336845115,0
0.9347966724710076,1.7156951495613557,1.1406856366257703,3.486625678084286,0.9836557739583583,1.7768018938233323,0.2407840875318381,-2.349993765826069,-3.9583092921677383,-2.9606464847726195,1
0.998568897036596,4.326726331226105,1.7720410472388561,-2.3450181446962226,-1.0032222168410805,0.09271621623455162,-0.6875216917123909,2.901927962774402,-4.65451470560417,1.8884280884254405,0
-0.703091609387031,5.666909006786079,-2.53239077026966,1.0042041757262226,0.6897266930281297,-0.2990128812695376,1.4606110507538534,5.245399908391306,-3.426207927615653,2.1483831128362487,0
-0.576146381641793,2.9518923290578654,-2.034076447198463,0.5201233954371072,0.6391655728606235,0.23091940130018795,-0.8684808779639576,4.688983371099028,-1.2124987212041467,3.1979846453837744,2
-0.9021212929636983,3.6091908212061266,-2.010405776205915,-0.3060693201186505,0.6029760079677882,-0.10943021574027623,2.0230737842314594,2.802891455880134,-0.4979669774006962,1.6326322272848053,0
-1.6687512795668988,-1.7863255853890774,0.16271495180501117,-1.5162822288741116,1.0971914540558478,-1.216732327938486,-1.731501612006571,0.924414196053993,0.47104908614891805,0.23583496760525557,1
0.7258957257386609,-0.8037443015498866,3.4859657118832024,2.079820826659321,0.44203692431282976,2.746252386956343,-1.6072226727524432,-5.572000333046109,-3.063403904764362,-4.169548291582122,1
-0.7143604475895242,2.120835976121808,-1.501621882888506,0.4914447650280982,-0.6600151288936278,0.32630556516653664,0.7697672342492565,-0.04298360326797051,-1.7289510686275398,-2.409879953568719,1
1.1164951761590518,-0.689775972714134,-0.19329386749687816,-1.0266245581648592,-1.0594244953862382,-1.541563250895599,-1.6414283019264895,0.9506374917829445,-1.8462262546204284,-1.8944206955263032,1
-0.2739348534506387,7.416792895109996,0.7976116480520138,-3.649325776082165,-0.4319296143879531,4.369853785181792,-0.21886686559922763,0.6495463899079242,-2.7479336545144997,1.9723760517913422,0
0.8450074288043679,-1.391928342330214,-0.6667073557496435,-0.3085926275670511,0.521932445542401,-1.0608215552749587,-0.6700306901580104,-0.2875095501266077,-0.024969845831525728,-2.040468413737567,0
-0.48848550663855794,3.6920935447996723,-1.701356865635109,-1.332379448214149,-1.093505688128926,2.5331683255778468,1.1795563423726645,-0.5915605060110138,0.52520052368488,-0.4524710388031199,0
-0.8799011865870892,-1.1575248952848707,-0.7563870065833492,-1.6185521754277015,0.8070860016852235,-1.0674215981793367,-1.4341317303729129,-0.8689927681155696,-0.9310484802037191,-3.9820524835742868,2
-0.2605835654801407,4.223650907883779,-1.0260275779441674,-1.1059153261647146,0.5013660960567451,2.487236320243907,1.4283098517397494,-1.1795036462513517,-0.981886657346011,-1.5301412523610192,0
1.3966244826053773,0.9048490045382483,1.8587961984234336,-1.324701221297412,-1.5885190027166278,-0.07864465167599455,2.6090098426343284,-1.087987867046571,0.6042468353445941,1.392674369104382,1
0.22850596416409136,-1.547630268898322,0.8357707826929951,-0.1990296613582767,-0.8352949140576051,0.7517712222434525,-1.1770760485932934,-1.7645410677250566,0.7693233949969382,-0.7436334230189714,0
0.8058657393658482,1.5212292061438122,-0.45597627970585575,1.828834940543738,0.6042151813893496,0.19324095622744475,-1.2270880305953282,0.7859159733927321,-3.83236381198631,-2.107069247379213,1
0.6046270063064149,-1.5582902271527872,-0.4352540081946392,-0.02383756182977581,-0.41064583371297253,-3.051973287851852,-2.1588999367420207,2.4372246103218393,-2.830358181814965,-1.859390392626886,0
1.122285953479805,-4.077031035505501,1.7888448350075117,-0.6056584970585888,1.0900855552823632,-2.3844613311528122,-2.0277554854526247,0.05885497946451292,0.06128589289045827,-0.17866249550446223,0
-0.2973617102537149,3.630410128158704,-4.667502842251551,0.5799256369629966,-1.1091704458985918,-2.014856966251481,-0.2712246771097837,8.300221792566546,-1.4322423530695743,3.7118420619740595,2
0.19965753005368164,-3.682172773129665,2.345604114097762,1.1949493458099165,0.4327140116340346,-2.73815389286334,1.1042205005544576,0.9701640333904806,1.8662470903189772,3.813604234110428,1
0.12309530692834782,1.2473507965949326,-0.7391134063285142,1.5230805673828511,0.10321929223543057,1.8528664961442343,-0.8974351388866769,1.7702159649930715,0.7421098886729853,3.338776851686091,2
0.076332245628364,-5.831541714291492,3.4558545109177032,-0.3653922849725322,1.3414802932056005,-1.9228599411538068,-2.009435824279259,-1.7766806693996429,1.4171314142916693,0.48788622269771054,0
-0.19740696568181115,1.8051038211452914,-2.308009430970349,1.9800403854689124,0.623240622344595,1.5661050751544179,-0.18770299481128172,0.8668353461674123,-0.15833255394325363,-0.11593893517480558,1
-1.9951931112379904,5.308330587675946,-1.6965583741211492,-1.51801638216517,-1.072604364995313,1.6648173456538031,2.0184719613714384,2.039908910009736,-0.36167853494954794,2.027560698792297,0
-0.938232150845928,3.282765451321854,-0.6539736763531154,-0.09124739523146563,-0.44293149169858537,0.8844726152154304,-0.32082104874199413,2.049227809151398,-2.3039496558023806,0.8495431047433808,0
1.1275219771407274,3.9318198926362062,-0.30264214664178635,-2.7278529480020257,-1.4211748150796675,4.061466478406233,-0.09613242899746477,-1.616305247736836,0.6264672771304121,0.19968962421518033,2
0.4927655109220238,2.145898630354487,0.06723584874490773,-2.4156381031355956,-0.9397517322517926,2.6899519608357156,-1.1238985291128323,-0.774903079619557,0.4215838658577882,0.4378676149542837,0
1.4725278735311225,0.4935339895374829,1.5085957220010506,3.2303620735323784,0.9460705209924313,2.253840863820712,0.4974033015681343,-3.465842825287081,-1.7877084527695226,-2.1427499742697815,1
-1.5133227708889208,-1.8294218311876778,2.7133641976214387,-2.388296108968997,-0.20125500131854845,-0.04298661802223913,-1.9356058950994401,-0.9173936750871537,0.27468703645340775,0.9482374813967914,0
0.03576711536601265,0.05080780306625851,0.5467109360013864,-0.36736976022506007,0.0028058107490409687,0.17772165280000385,1.9466304499841778,-1.4688942531865787,1.293094027329125,0.1341715926579935,1
-0.2188420768858401,3.5281984575279965,-0.7462347604177194,-0.29209896603755114,-1.2247749696521901,-0.5888561828667886,1.4209414234463649,2.8890590103367635,-2.2806830979830446,1.3354117435314519,0
-0.16363856317792588,7.5914681470733605,-1.1538836061242843,-0.6354988304995142,-0.8500732562249781,2.3041692598149703,2.8666868467255036,2.945276427577647,-2.0597002933763866,3.3742094328924233,0
0.202607714167209,7.815372318842227,0.3942185170066097,-2.987484889673537,0.7677677473348529,3.692191326224611,-0.3514673809455323,2.4897756669640083,-3.436821290417258,3.1157025938117755,0
0.562979449582881,-1.715365617086667,-1.7779794630244843,-0.05132452758495465,0.4702131552767521,-0.237046409379981,0.988143246342325,-1.8874581002832436,2.7757783980394164,-2.3080727952141467,1
-0.4751878043782823,5.816791704168811,0.40082462488129167,-3.8348232005357037,-1.774742364446691,4.245318117298266,2.9447525028717627,-2.2502037459843875,1.2595026432820426,1.3068271225984671,0
0.8841728089003295,3.9530782628291363,-2.7912948700134006,0.522416945862956,1.561311884275262,0.959898827682115,1.3791597922539622,1.9538017695377448,-0.8979292684139547,0.054103487681095186,0
0.6368142170713641,2.6921800172063794,-0.9531017616984484,-1.2724512182243704,1.1830491249617292,0.46771210036038247,1.3889429486362266,0.12354361833660663,-0.7518138997499589,-0.9273486328227425,0
-0.4787344599059376,-0.1835696086334472,-0.054328393823772414,-0.035381299016452816,-0.9737272822021493,-0.33012636759123537,3.750829868187645,-2.1544537575293927,2.4232989130300338,-0.41008585851679613,1
0.5434136778787652,3.5784174336381205,-1.890126279210889,-0.8474556989821491,0.8992710535039826,0.6209181994023332,1.400789101421361,2.6352369805980693,0.16515136683070852,2.248578233147568,0
-0.2929522394827069,-2.567144987179173,1.1317940970844118,-0.769949813136281,0.7925787763840562,-1.7206535575510054,0.057988254887691326,0.202544781105051,1.5712637288581366,1.3632908947603974,1
1.3841067751254716,-0.22051994593368632,1.2322882819579966,1.7416065187585066,-1.3466096193572483,2.0752541673436564,0.522978221621071,-3.932404532981529,-0.27005461544258247,-2.315375638295208,1
1.5304495140415557,2.8608433328234044,-0.8207254188847839,0.04224159617234924,0.5190888209077902,3.118460314554639,-0.3576498677194824,-1.0637897056933732,-0.48423433247072867,-0.6635638432525346,0
-0.008947050554711533,2.8561747351014555,-1.1992787760930501,-1.1814153320485614,0.6127837317603712,0.8314262490784093,1.2619256087585753,0.7983666769649759,-0.0005594888452689073,0.4719525887408704,0
-0.023693114990714862,-2.265130829897972,1.0355003755527528,-1.5723049039550103,-0.349632180830623,-1.5202962769895243,-1.872000872143054,-1.4990214687130112,-1.617718861324303,-3.8109537208241706,0
-0.4626351592013266,6.6238620295045,-1.8945191523960239,0.23040551979591473,-0.2890882596677484,0.8837158173191644,1.5989178328753835,3.9484328682112744,-3.6965432703679064,1.6026279231218525,0
-0.5986899453802663,3.8369734472845445,0.7915835310981405,-3.4651077846686924,0.588890024418442,2.7049500153503785,0.7976768819536144,-3.264323621687117,-1.6817917978168755,-3.2734234222185297,2
-0.6065685286326782,-0.40866042037723604,-0.7646808626845392,-1.9176329164450205,-0.48063539819192896,0.7787124928006576,-2.180122960867905,-0.43192290866914307,0.5251307822347466,-1.3811259937196834,0
1.3809199753803676,-1.2651377880705708,0.18232722261940282,-2.452079112639548,0.7367133391874288,-0.8295491280989147,-1.4788821018639422,0.254261537419908,0.5739394034790724,-0.38938827296765655,0
-1.3655758301824903,-1.234891686191677,-0.918437391695735,-0.9513073500275755,1.4522051080195177,-1.1929053236196245,-1.0987387486222113,0.8958840012007824,0.4210543222334302,-0.7179318832495074,2
-0.19959217881408942,2.060731400253987,-1.672120922670766,1.0527392647792555,0.04278867115739293,-0.03321296275656427,-0.677462757330388,1.5507512109792831,-2.896590511574054,-1.8433227316255558,1
-0.42921445556104953,0.2582700968171849,2.152818079473148,-1.1404366055977857,-0.3138622681590638,0.9452166838383758,-0.4411863923940388,-1.1335782681895772,-0.45399776820810156,0.7863677834019103,0
0.3439183448110674,-0.45125835499210576,3.037856634709867,-0.4709824957726044,-0.3263004195085232,-1.4368054976534204,-1.0177695609269817,1.7731538221829954,-2.319026107192264,2.6299749447436174,0
-1.6096302911441878,-2.473294876220092,1.0821771483736937,1.5318219299151714,-0.5282939497855265,-0.923940129801893,1.0772788903044894,-0.46151540506007993,2.0190200006376458,1.9200571273722975,1
-0.5917884168998425,5.1452816305263225,-1.1934829288508157,-0.6704777603712553,-0.7827759328338687,3.0157871869917066,1.5401091295878448,-0.05823296903899447,-0.7960617266072879,0.36644231826815854,0
1.2572368947796997,-1.0568493913668375,1.624169943936963,2.094113663656376,-2.000078497928183,2.8310642506791868,-0.4419533806848438,-4.49070390876514,0.39525357085945734,-1.8556286943770641,1
-1.3759818280981604,5.3394613560516255,-2.465756805389943,0.1514834480443299,0.3919278874857138,2.082295972457634,0.7894832531156407,3.358014247799246,-0.7987428993181545,2.8679414690918303,2
-0.5895619837844718,0.8206100505002307,-0.03172028209691158,-2.3672676299973974,-0.27386523838237353,1.3744142218860789,-1.2000238283073505,-0.7590764917154448,0.3562697039522067,-0.5767289841923702,0
-1.1711135506780208,-0.5763822661237353,1.3902498178977767,-4.218901442047546,0.13117873684594203,-2.56592667677778,-0.9412984568066847,2.2494411755126538,-0.6122504849166477,1.4016459511464094,1
1.3294593540571509,1.2370670400967567,-2.293858460507843,0.7658010239942795,-0.9233608388198239,-0.5039004371067657,-0.9634049816380091,3.0008788007830574,-1.1127523684288516,0.2764371228005871,1
-0.16817185746923663,1.7198022928007926,-0.7648304762182421,2.5172799777154076,0.3675270924893026,3.5555768915621218,-0.16464666944689,-2.3758323107742294,-0.23015889154222802,-1.423116145280257,1
0.6181940410101202,1.6999677201826087,0.41907628802111585,-1.7232184006255467,-0.5841680438691236,2.133311184646723,-1.9593808016205176,-0.5348995475918945,-1.0853992390281855,-0.4316084732408214,2
0.42448826640341386,4.353777369555111,-0.36604340906110333,-2.9813190180053875,-0.6228768777328579,3.4453603961113575,-1.4560488747278781,0.22800411238927498,-0.9975304128490836,0.6050173070037277,0
-0.8021130224113627,0.8508676794639355,-1.944124065854857,0.9498455695619905,-0.5276527770062625,0.4661930330337216,-1.2538071136771274,1.8175207065591075,-0.42190023316668435,0.1704141929595271,1
0.5879281638041682,4.527922643546225,-2.7400489929938203,-0.5374292875810123,0.7291869467956814,2.885933522227389,1.4587234657086312,0.7063228544861868,1.027546578131421,0.9638810323928617,0
-0.02647906850447788,0.42100936353385415,3.678602065662688,-4.553496417963853,0.6060232620227065,-1.634865058005579,-1.0671035376313234,1.8181789564125563,-1.9009875942475714,2.86834498023282,1
1.7676269375805544,4.963355627676672,-0.8583995177544984,-2.3675255999592704,-0.05923255956250128,3.0591866927272804,1.9107757206438853,-0.2745925248678731,0.6962461468922032,1.364635179198388,0
-1.6529981565693397,2.882302424347518,-0.2974996432757836,-0.9196994968517795,-1.0870803945143608,-0.4633040370720025,0.6825238059666598,2.1319725814869632,-2.281607339294426,0.5936280839733614,0
-1.15124680936168,2.900437503879047,-1.011883190845664,-0.14788711754325667,0.12024763568885351,0.5964147756735403,1.0537556206090626,0.3244342771720876,-1.749241760983356,-1.2636051772323835,0
-0.7930365213705307,4.94035103400672,-0.6882364370197435,-1.622867167642655,0.9918189753699562,1.3506745946576846,1.0548766062797943,2.6582753990037395,-1.2410437681546882,2.8123643255905773,0
1.005408082269791,4.134738146129069,0.1925453721178063,-3.208069830615908,0.10088644729429497,2.5120921368753493,0.3298462863449494,-2.6088578095709294,-2.413010483989278,-3.7781298758291078,2
1.6475605943437013,-4.354335820272907,1.3506992666215285,-2.0200166217696998,0.14419749661755177,-3.7633994206787884,-3.036896189744594,-0.10494063315482433,-2.002290520227312,-3.7623059852974805,0
-1.477569383940544,1.8625209325762886,-1.7865810890767526,-0.0035579522567978916,0.7812296640560076,0.6963318405975972,-2.5734660387652535,1.9785380040706126,-2.5627379503962353,-1.3432388762915441,1
-1.6784558875506175,-3.0970773118474466,1.2175827621227968,0.43334916186618555,0.8280593725486317,-3.1281105639834355,1.0426381250047818,1.720322192092359,1.707061310162434,3.0944096615986068,1
-0.050174104878254445,2.441693783429801,-0.9914726308012604,-0.6424240390707676,0.4635400026206572,1.3648503346234855,0.6574484243169352,0.27587348489015967,0.028863224661109355,0.30163399265564017,0
0.8258586705966267,3.1580295246537395,-0.44666233049726234,2.0548646429596635,0.1475704127917644,0.876850327856754,0.9187212194046694,1.7751101485623926,-2.2625275088706416,1.4059623542748454,0
0.3641002764033005,-0.4410167807645698,1.6003381910992156,0.060905427075271135,-0.7983993048043013,0.1489616488864789,-0.9756882715878267,0.3519949404903874,-0.5660872920304251,1.6188542178882126,0
-0.044545013163364865,2.4234381218994967,0.5589704671295461,1.4954333598847653,-0.2584514083838156,0.21437184054872616,0.17519905543863046,1.9089603537933748,-2.9720687190615993,1.4197419395143585,0
-1.8153516153424645,7.742549999276326,-1.5672658802747894,-3.0711791286670223,2.173440234959672,7.256920868183199,-0.04219682985461337,-1.821134676163828,0.28577871894686946,0.4050069092796441,0
-0.07222913257981371,-5.85625492855233,0.5196480474873023,2.3020809639334363,-0.9306589132659461,-0.10857283983306854,-1.3233642527950749,-3.0867433886712936,3.7532831695973785,-0.886085432386241,0
-0.48558378132236485,2.8871266632384582,0.19851006301857965,-1.2191328524683882,-1.9964469988524762,-0.47588718114439477,0.7489939684476279,1.514396654479419,-2.7355732838001217,-0.06562111825478545,0
0.459633342053475,2.1571519895201083,1.0195823026813278,-2.654982196797044,0.1482180456014956,-0.15158497560840245,1.4144195466179579,0.07806291604383804,-0.8675756112653057,0.406070807741576,0
0.7807938856818074,1.2466807227160273,-2.3205710314056134,0.49277766125817446,-0.7044945339075295,1.7631567516498723,-2.4214554275841293,1.0882634491343897,-0.442196479820513,-0.7389557700184174,1
-0.14105451847972061,-0.30194896711439373,0.9957992152546357,-2.996396033140926,1.1520775367082154,1.0819407338908729,-2.0481574489204317,-1.2585508280157351,0.2900580839631812,-0.711194557476388,0
-0.48300245063505376,3.659869968275349,-1.6312346883443214,0.4420842409833514,-0.7774782615169804,1.5947042353312852,-0.6794599703371624,3.2230943987699336,-1.180753370388147,2.641110680807255,2
1.1000429028584062,2.921301190397292,-1.3357306153921276,-1.6340079218862784,0.7818050395554828,1.7369857745360164,0.9818668483059587,0.9239567099951556,1.4635109661328904,2.0027637897057384,0
-0.418426389480925,2.8504480858873698,1.5034148210274063,-1.004164664905606,1.2851610229778374,-0.16621179702290223,-0.9458927050645713,3.1902427885812035,-3.457213037405307,2.828234327336572,0
-0.7784441365599375,3.107199696260403,-0.6443436676574719,0.18951115039133537,-0.2913223473214618,1.543847937153593,-2.958327938741003,3.4374145581286095,-3.0634739275173177,1.945221031640605,2
1.139209218738581,2.374183167882782,-1.2661067589468171,1.4365556884956234,-0.44370678679197056,0.41668588234366866,-0.14770296595366006,0.6793079226357417,-3.1329178669583078,-2.2400360993630715,1
-0.0578275673296438,0.09660738951196593,-0.5940739244103326,1.3863784020496313,0.4030399585482687,1.5146807508390927,-1.8969747427633974,0.1527769956437092,-0.339676991052567,0.052278001450385414,1
1.4050032316128782,0.7673643290224279,1.7741353928379135,-0.787438713069772,-0.7663276170132088,0.9859525120723139,-1.8292009786404833,1.1602600448239568,-1.0677723232034901,2.708423795354509,0
-0.9257465298334038,6.484919112217888,-1.3968070820578815,0.1459149251848042,0.29473627988910656,2.42566386342966,2.376136822828713,1.7400570415113865,-1.9509397565715876,1.6689723085944603,0
0.2906784714624162,2.628267317965709,0.34203482184742895,-2.8945313181861443,-0.4766266276089111,4.306059349674845,-0.6830339529316458,-3.1127568893468056,1.1229485164401138,-0.7634859585770084,2
0.013824134694060596,-0.210130228469831,0.38174786906911395,-1.2336344755676927,-1.2374989743312506,0.37945068840859775,-0.6724324794648495,-0.25424477631253717,0.5636452441429352,0.3501126936619834,1
-0.242177091104863,2.056859113478027,1.051818409956965,-0.6085788411511135,0.6991837820427245,0.24661595255868796,-0.24460792220213656,1.3636562032829966,-2.185592769814429,1.3575902760814618,0
